question,answer,babbage_no_cot,babbage_cot,davinci_no_cot,davinci_cot
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121",A: The answer is 847.,A: The monster has eaten 847 people over 3 hundred years. So there were 847/3 = 300 people on the ship the monster ate in the first hundred years. The answer is 300.,A: The answer is 423.,"A: The monster ate 847 people over 300 years. So it ate 847 / 300 = 2.82 people per year. So in the first hundred years, it ate 2.82 * 100 = 282 people. The answer is 282."
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5",A: The answer is 3.,A: Tobias started with $95. He has been saving up for the past 3 months. So he has $95 - 3 = 92. He has $15 in change. So he has 92 - 15 = 77. The answer is 77.,A: The answer is 3.,"A: Tobias has been saving up for 3 months. So he has 3 x $5 = $15. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. So he has 4 x $15 + 4 x $7 = $75. After buying the shoes, he has $15 in change. So he has 75 - 15 = $60. He mowed 4 lawns and shovels 4 driveways. The answer is 4."
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85",A: The answer is 45.,A: Randy started with 60 mango trees. He also has 5 less than half as many coconut trees as mango trees. So he has 60 - 5 = 55 mango trees. 55 - 5 = 50 coconut trees. So he has 55 - 50 = 5 coconut trees. The answer is 5.,A: The answer is 65.,A: Randy has 60 mango trees. He has 5 less than half as many coconut trees. So he has 60 / 2 = 30 coconut trees. 60 + 30 = 90. The answer is 90.
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35",A: The answer is 16.,A: Jasper bought 2 pounds of cheddar cheese for $10. Then he bought a pound of cream cheese that cost half the price of the cheddar cheese. He bought a pack of cold cuts that cost twice the price of the cheddar cheese. So he spent $10 + $10 + $10 = $30 on the ingredients. 2 x 30 = 60 dollars. The answer is 60 dollars.,A: The answer is $20.,A: Jasper bought 2 pounds of cheddar cheese for $10. He bought a pound of cream cheese that cost half the price of the cheddar cheese. So it cost 10 / 2 = $5. He also bought a pack of cold cuts that cost twice the price of the cheddar cheese. So it cost 10 x 2 = $20. So he spent 10 + 5 + 20 = $35.
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5",A: The answer is 4.,A: Joy started with 8 pages. 20 minutes is 8 pages * 20 minutes = 160 minutes. 120 pages is 120 * 160 minutes = 19200 minutes. 19200 minutes is 19200 * 20 minutes = 38400 minutes. 38400 minutes is 38400 * 8 hours = 288000 minutes. 288000 minutes is 288000 * 20 minutes = 576000 minutes. 576000 minutes is 576000 * 8 hours = 4320000 minutes. 4320000 minutes is 4320000 * 20 minutes = 8640000 minutes. 8640000 minutes is 8640000 * 8 hours = 6720000 minutes. 6720000 minutes is 6720000 * 20 minutes = 13440000 minutes. 13440000 minutes is 13440000 * 8 hours = 106800000 minutes. 106800000 minutes is 106800000 * 20 minutes = 213600000 minutes. 213600000 minutes is 213600000 * 8 hours = 167200000 minutes. 167200000 minutes is 167200000 * 20 minutes =,A: The answer is 3.,A: Joy can read 8 pages of a book in 20 minutes. So she can read 8 / 20 = 0.4 pages per minute. 120 pages will take 120 / 0.4 = 300 minutes. 300 minutes is 5 hours. The answer is 5 hours.
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000",A: The answer is $5000.,A: James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  So he has 2000 - 500 = 1500 DVDs. 1500 / 5 = 300 DVDs per week. 300 x 20 = 6000 DVDs. 6000 / 2.5 = 24000 DVDs. 24000 / 500 = 4.8 million dollars. 4.8 million / 2.5 = 1.8 million dollars. 1.8 million / 500 = 3.6 million dollars. 3.6 million / 2.5 = 1.4 million dollars. 1.4 million / 500 = 2.8 million dollars. 2.8 million / 2.5 = 1.2 million dollars. 1.2 million / 500 = 2.4 million dollars. 2.4 million / 2.5 = 1.2 million dollars. 1.2 million / 500 = 2.4,"A: The answer is $100,000.","A: James creates a movie for $2000. It costs $6 to make each DVD. He sells it for 2.5 times that much. So he makes 2.5 * 6 = 15 dollars per DVD. He sells 500 movies a day for 5 days a week. So he makes 500 * 5 * 15 = 7500 dollars a week. In 20 weeks, he makes 20 * 7500 = 150000 dollars."
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800",A: The answer is $200.,A: Mike has $2500. Johnson has $2500 - $200 = $500. So Mike has $2500 - $500 = $2500. The answer is $2500.,A: The answer is $1000.,A: The profit is shared in the ratio 2:5. So Mike gets 2/7 of the profit. Johnson gets 5/7 of the profit. Johnson got $2500. So 5/7 of the profit is $2500. 5/7 of the profit is 2500. 1/7 of the profit is 2500/5 = $500. So Mike gets 2/7 of the profit. 2/7 of the profit is 2 x 500 = $1000. Mike spent $200 on a shirt. So he has $1000 - $200 = $800 left.
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43",A: The answer is 9.,A: There are 26 pink hard hats. 15 green hard hats. 24 yellow hard hats.  Carl took away 4 pink hard hats.  John took away 6 green hard hats and twice as many yellow hard hats as the number of pink hard hats that he removed.  So he took away 6 + 4 = 10 green hard hats.  10 - 4 = 6 yellow hard hats.  So there are 26 - 6 = 20 yellow hard hats.  So the total number of hard hats is 20 + 6 = 26.  The answer is 26.,A: The answer is 37.,"A: There are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats. Carl took away 4 pink hard hats. John took away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed. So John took away 6 pink hard hats and 2 x 6 = 12 green hard hats. So in total, John took away 6 + 12 = 18 hard hats. So in total, Carl took away 4 and John took away 18. So there are 26 - 4 - 18 = 4 hard hats left. The answer is 4."
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16",A: The answer is 2 hours.,A: Roque walks to and from work 3 times a week. 3 * 2 = 6 hours. 6 hours in total. 3 hours each way. 3 hours * 2 = 6 hours. 6 hours in total. 3 hours each way. 3 hours * 2 = 6 hours. 6 hours in total. 3 hours each way. 3 hours * 2 = 6 hours. 6 hours in total. 3 hours each way. 3 hours * 2 = 6 hours. 6 hours in total. 3 hours each way. 3 hours * 2 = 6 hours. 6 hours in total. 3 hours each way. 3 hours * 2 = 6 hours. 6 hours in total. 3 hours each way. 3 hours * 2 = 6 hours. 6 hours in total. 3 hours each way. 3 hours * 2 = 6 hours. 6 hours in total. 3 hours each way. 3 hours * 2 = 6 hours. 6 hours in total. 3 hours each way. 3 hours * 2 = 6 hours.,A: The answer is 8.,A: Roque walks to work and back three times a week. He rides his bike to work and back twice a week. So he walks to work and back 3 times and rides his bike to work and back 2 times. 3 + 2 = 5. The answer is 5.
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16",A: The answer is 5 hours.,A: Tim has 5 workdays. 20 miles is 20/5 = 4 miles. 25 mph is 25/5 = 5 miles. So he spends 4 + 5 = 9 miles a week biking. The answer is 9.,A: The answer is 13 hours.,A: Tim rides his bike 20 miles each way to work. That is 20 + 20 = 40 miles. He also goes for a 200 mile bike ride. That is 200 + 40 = 240 miles. He bikes at 25 mph. So he bikes 240 miles in 240 / 25 = 9.6 hours. The answer is 9.6 hours.
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38",A: The answer is 4.,"A: Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. So she bought 11 + 9 - 13 = 31 stamps. The answer is 31.",A: The answer is 33.,"A: Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps. So she bought 11 + 9 = 20 truck stamps. She bought 13 fewer rose stamps than truck stamps. So she bought 20 - 13 = 7 rose stamps. In all, she bought 11 + 20 + 7 = 38 stamps."
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080",A: The answer is 18.,A: There are 6 jaguars in a forest. Each jaguar eats 5 beetles per day. So 6 x 5 = 30 beetles are eaten each day. 30 - 12 = 18. The answer is 18.,A: The answer is 180.,A: Each bird eats 12 beetles per day. Each snake eats 3 birds per day. Each jaguar eats 5 snakes per day. So 3 x 12 = 36 birds are eaten each day. 36 x 5 = 180 snakes are eaten each day. 180 x 6 = 1080 beetles are eaten each day. The answer is 1080.
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7",A: The answer is 5.,"A: Samantha’s last name has 3 less letters than Bobbie’s last name. So if Bobbie took 2 letters off her last name, she would have a last name that is 2 letters longer than Jamie’s. So 3 - 2 = 1. Jamie’s full name is Jamie Grey. So Samantha’s last name has 3 - 1 = 2 letters. Jamie’s full name is Jamie Grey. So Samantha’s last name is 2 letters longer than Jamie’s. The answer is 2.",A: The answer is 5.,"A: Samantha's last name has three fewer letters than Bobbie's last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie's. Jamie's full name is Jamie Grey. So Jamie's last name has 6 letters. Bobbie's last name has 6 - 2 = 4 letters. Samantha's last name has 4 - 3 = 1 letter. The answer is 1."
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5",A: The answer is 20.,A: Ann bought 5 pairs of shorts for 7 dollars each. 2 pairs of shoes for 10 dollars each. 4 tops for 10 dollars each. So she bought 5 x 7 + 2 x 10 + 4 x 10 = 70 dollars. The answer is 70 dollars.,A: The answer is $5.,"A: Ann bought 5 pairs of shorts for 7 dollars each. That is 5 x 7 = 35 dollars. She bought 2 pairs of shoes for 10 dollars each. That is 2 x 10 = 20 dollars. So she spent 35 + 20 = 55 dollars. She bought 4 tops. If they are all the same price, then they must be 55 / 4 = 13.75 dollars each. The answer is 13.75."
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62",A: The answer is $100.,A: Mary has $100. She spent $15 on Tuesday and $23 on Thursday. So she has $100 - 15 = 85. She needs to pay $85 before her next shopping trip. 85 - 15 = 70. The answer is 70.,A: The answer is $62.,A: Mary started with $100 credit. She spent $15 on Tuesday and $23 on Thursday. So she spent $15 + $23 = $38. She still has $100 - $38 = $62 left. The answer is $62.
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
#### 110",A: The answer is 25.,"A: Ralph has 175 tennis balls. Out of the first 100 balls, he hits 2/5. Out of the next 75 balls, he hits 1/3. So he has 175 - 75 = 100 balls left. Out of the next 75 balls, he hits 1/3. So he has 100 - 75 = 25 balls left. Out of the next 25 balls, he hits 1/3. So he has 25 - 25 = 0 balls left. The answer is 0.",A: The answer is 10.,"A: Ralph started with 175 tennis balls. Out of the first 100 balls, he hit 2/5 of them. So he hit 2/5 * 100 = 40 balls. Out of the next 75 balls, he hit 1/3 of them. So he hit 1/3 * 75 = 25 balls. Out of all the balls, he hit 40 + 25 = 65 balls. So he did not hit 175 - 65 = 110 balls. The answer is 110."
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400",A: The answer is 3.5.,A: Jack has 2 liters of water. 2 liters of water will evaporate. 2 liters * 100 = 200 ml of salt. 200 ml * 20% = 40 ml of salt. The answer is 40 ml.,A: The answer is 400.,"A: Jack started with 2 liters of seawater. If the water is 20% salt, then the salt is 2 liters x 0.2 = 0.4 liters. The answer is 0.4 liters."
